%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12116310.000	-0.389	-0.005	0.018	0.075	-0.390	-0.112	5.500	-5.000	1.200	0.800
12116311.000	-0.389	-0.005	0.015	0.074	-0.390	-0.108	5.500	-5.000	1.200	0.800
12116312.000	-0.389	-0.005	0.013	0.074	-0.390	-0.105	5.500	-5.000	1.200	0.800
12116313.000	-0.389	-0.005	0.010	0.073	-0.390	-0.101	5.500	-5.000	1.200	0.800
12116314.000	-0.389	-0.005	0.007	0.073	-0.390	-0.097	5.500	-5.000	1.200	0.800
12116315.000	-0.389	-0.005	0.004	0.072	-0.390	-0.093	5.500	-5.000	1.200	0.800
12116316.000	-0.389	-0.005	0.001	0.072	-0.390	-0.088	5.500	-5.000	1.200	0.800
12116317.000	-0.389	-0.004	-0.003	0.071	-0.390	-0.083	5.500	-5.000	1.200	0.800
12116318.000	-0.389	-0.004	-0.008	0.071	-0.390	-0.078	5.500	-5.000	1.200	0.800
12116319.000	-0.389	-0.004	-0.012	0.070	-0.390	-0.072	5.500	-5.000	1.200	0.800
12116320.000	-0.389	-0.004	-0.016	0.069	-0.390	-0.066	5.500	-5.000	1.200	0.800
12116321.000	-0.389	-0.004	-0.020	0.069	-0.390	-0.060	5.500	-5.000	1.200	0.800
12116322.000	-0.389	-0.004	-0.024	0.068	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116323.000	-0.389	-0.004	-0.027	0.068	-0.390	-0.049	5.500	-5.000	1.200	0.800
12116324.000	-0.389	-0.004	-0.030	0.067	-0.390	-0.044	5.500	-5.000	1.200	0.800
12116325.000	-0.389	-0.004	-0.033	0.067	-0.390	-0.039	5.500	-5.000	1.200	0.800
12116326.000	-0.389	-0.004	-0.035	0.066	-0.390	-0.036	5.500	-5.000	1.200	0.800
12116327.000	-0.389	-0.004	-0.037	0.065	-0.390	-0.032	5.500	-5.000	1.200	0.800
12116328.000	-0.390	-0.004	-0.038	0.065	-0.390	-0.029	5.500	-5.000	1.200	0.800
12116329.000	-0.390	-0.004	-0.040	0.064	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116330.000	-0.390	-0.004	-0.040	0.063	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116332.000	-0.390	-0.004	-0.041	0.063	-0.390	-0.022	5.500	-5.000	1.200	0.800
12116332.000	-0.390	-0.003	-0.040	0.062	-0.390	-0.021	5.500	-5.000	1.200	0.800
12116333.000	-0.390	-0.003	-0.040	0.061	-0.390	-0.020	5.500	-5.000	1.200	0.800
12116334.000	-0.390	-0.003	-0.038	0.061	-0.390	-0.020	5.500	-5.000	1.200	0.800
12116335.000	-0.390	-0.003	-0.037	0.060	-0.390	-0.021	5.500	-5.000	1.200	0.800
12116336.000	-0.390	-0.003	-0.035	0.059	-0.390	-0.022	5.500	-5.000	1.200	0.800
12116337.000	-0.390	-0.003	-0.033	0.058	-0.390	-0.023	5.500	-5.000	1.200	0.800
12116338.000	-0.390	-0.003	-0.031	0.058	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116339.000	-0.390	-0.003	-0.029	0.057	-0.390	-0.025	5.500	-5.000	1.200	0.800
12116340.000	-0.390	-0.003	-0.028	0.056	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116342.000	-0.390	-0.003	-0.027	0.055	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116342.000	-0.390	-0.003	-0.026	0.054	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116343.000	-0.390	-0.003	-0.026	0.054	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116344.000	-0.390	-0.003	-0.025	0.053	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116345.000	-0.390	-0.003	-0.025	0.052	-0.390	-0.025	5.500	-5.000	1.200	0.800
12116346.000	-0.390	-0.003	-0.024	0.051	-0.390	-0.025	5.500	-5.000	1.200	0.800
12116347.000	-0.390	-0.003	-0.024	0.050	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116348.000	-0.390	-0.003	-0.023	0.049	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116349.000	-0.390	-0.003	-0.022	0.048	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116350.000	-0.390	-0.002	-0.021	0.047	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116351.000	-0.390	-0.002	-0.019	0.046	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116352.000	-0.390	-0.002	-0.018	0.046	-0.390	-0.025	5.500	-5.000	1.200	0.800
12116353.000	-0.390	-0.002	-0.017	0.045	-0.390	-0.025	5.500	-5.000	1.200	0.800
12116354.000	-0.390	-0.002	-0.016	0.044	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116355.000	-0.390	-0.002	-0.014	0.043	-0.390	-0.026	5.500	-5.000	1.200	0.800
12116356.000	-0.390	-0.002	-0.012	0.042	-0.390	-0.027	5.500	-5.000	1.200	0.800
12116357.000	-0.390	-0.002	-0.010	0.041	-0.390	-0.028	5.500	-5.000	1.200	0.800
12116358.000	-0.390	-0.002	-0.008	0.040	-0.390	-0.030	5.500	-5.000	1.200	0.800
12116360.000	-0.390	-0.002	-0.005	0.039	-0.390	-0.032	5.500	-5.000	1.200	0.800
12116360.000	-0.390	-0.002	-0.002	0.038	-0.390	-0.034	5.500	-5.000	1.200	0.800
12116361.000	-0.390	-0.002	0.001	0.037	-0.390	-0.037	5.500	-5.000	1.200	0.800
12116362.000	-0.390	-0.002	0.005	0.036	-0.390	-0.040	5.500	-5.000	1.200	0.800
12116363.000	-0.390	-0.002	0.008	0.035	-0.390	-0.043	5.500	-5.000	1.200	0.800
12116364.000	-0.390	-0.002	0.011	0.034	-0.390	-0.046	5.500	-5.000	1.200	0.800
12116365.000	-0.390	-0.002	0.014	0.033	-0.390	-0.049	5.500	-5.000	1.200	0.800
12116366.000	-0.390	-0.002	0.016	0.032	-0.390	-0.051	5.500	-5.000	1.200	0.800
12116367.000	-0.390	-0.002	0.018	0.031	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116368.000	-0.390	-0.002	0.019	0.030	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116369.000	-0.390	-0.002	0.019	0.029	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116370.000	-0.390	-0.002	0.020	0.028	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116371.000	-0.390	-0.002	0.020	0.027	-0.390	-0.054	5.500	-5.000	1.200	0.800
12116372.000	-0.390	-0.002	0.020	0.027	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116373.000	-0.390	-0.002	0.021	0.026	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116374.000	-0.390	-0.002	0.021	0.025	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116377.000	-0.390	-0.002	0.023	0.023	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116377.000	-0.390	-0.002	0.023	0.022	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116378.000	-0.390	-0.002	0.024	0.021	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116379.000	-0.390	-0.002	0.024	0.020	-0.390	-0.053	5.500	-5.000	1.200	0.800
12116380.000	-0.390	-0.001	0.024	0.019	-0.390	-0.052	5.500	-5.000	1.200	0.800
12116381.000	-0.390	-0.001	0.024	0.018	-0.390	-0.052	5.500	-5.000	1.200	0.800
12116382.000	-0.390	-0.001	0.023	0.017	-0.390	-0.050	5.500	-5.000	1.200	0.800
12116383.000	-0.390	-0.001	0.022	0.016	-0.390	-0.048	5.500	-5.000	1.200	0.800
12116384.000	-0.390	-0.001	0.020	0.016	-0.390	-0.046	5.500	-5.000	1.200	0.800
12116385.000	-0.390	-0.001	0.018	0.015	-0.390	-0.043	5.500	-5.000	1.200	0.800
12116386.000	-0.390	-0.001	0.016	0.014	-0.390	-0.040	5.500	-5.000	1.200	0.800
12116387.000	-0.390	-0.001	0.014	0.013	-0.390	-0.037	5.500	-5.000	1.200	0.800
12116388.000	-0.390	-0.001	0.013	0.012	-0.390	-0.035	5.500	-5.000	1.200	0.800
12116389.000	-0.390	-0.001	0.013	0.011	-0.390	-0.033	5.500	-5.000	1.200	0.800
12116390.000	-0.390	-0.001	0.012	0.010	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116391.000	-0.390	-0.001	0.013	0.009	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116392.000	-0.390	-0.001	0.013	0.009	-0.390	-0.030	5.500	-5.000	1.200	0.800
12116393.000	-0.390	-0.001	0.014	0.008	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116394.000	-0.390	-0.001	0.015	0.007	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116395.000	-0.390	-0.001	0.015	0.006	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116396.000	-0.390	-0.001	0.015	0.005	-0.390	-0.031	5.500	-5.000	1.200	0.800
12116397.000	-0.390	-0.001	0.015	0.004	-0.390	-0.030	5.500	-5.000	1.200	0.800
12116398.000	-0.390	-0.001	0.014	0.003	-0.390	-0.029	5.500	-5.000	1.200	0.800
12116399.000	-0.390	-0.001	0.013	0.002	-0.390	-0.027	5.500	-5.000	1.200	0.800
12116400.000	-0.390	-0.001	0.011	0.002	-0.390	-0.024	5.500	-5.000	1.200	0.800
12116401.000	-0.390	-0.001	0.009	0.001	-0.390	-0.021	5.500	-5.000	1.200	0.800
12116402.000	-0.390	-0.001	0.006	-0.000	-0.390	-0.018	5.500	-5.000	1.200	0.800
12116403.000	-0.390	-0.001	0.003	-0.001	-0.390	-0.014	5.500	-5.000	1.200	0.800
12116404.000	-0.390	-0.001	0.001	-0.002	-0.390	-0.010	5.500	-5.000	1.200	0.800
12116405.000	-0.390	-0.001	-0.002	-0.003	-0.390	-0.007	5.500	-5.000	1.200	0.800
12116406.000	-0.390	-0.001	-0.004	-0.004	-0.390	-0.003	5.500	-5.000	1.200	0.800
12116407.000	-0.390	-0.001	-0.005	-0.005	-0.390	-0.000	5.500	-5.000	1.200	0.800
12116408.000	-0.390	-0.001	-0.007	-0.005	-0.390	0.002	5.500	-5.000	1.200	0.800
12116409.000	-0.390	-0.001	-0.008	-0.006	-0.390	0.005	5.500	-5.000	1.200	0.800
12116410.000	-0.390	-0.001	-0.008	-0.007	-0.390	0.007	5.500	-5.000	1.200	0.800
12116411.000	-0.390	-0.001	-0.009	-0.008	-0.390	0.008	5.500	-5.000	1.200	0.800
12116412.000	-0.390	-0.001	-0.008	-0.009	-0.390	0.009	5.500	-5.000	1.200	0.800
12116413.000	-0.390	-0.001	-0.008	-0.010	-0.390	0.009	5.500	-5.000	1.200	0.800
12116414.000	-0.390	-0.001	-0.007	-0.011	-0.390	0.009	5.500	-5.000	1.200	0.800
12116415.000	-0.390	-0.001	-0.007	-0.012	-0.390	0.009	5.500	-5.000	1.200	0.800
12116416.000	-0.390	-0.001	-0.007	-0.012	-0.390	0.010	5.500	-5.000	1.200	0.800
12116417.000	-0.390	-0.001	-0.008	-0.013	-0.390	0.011	5.500	-5.000	1.200	0.800
12116418.000	-0.390	-0.001	-0.008	-0.014	-0.390	0.012	5.500	-5.000	1.200	0.800
12116419.000	-0.390	-0.001	-0.009	-0.015	-0.390	0.013	5.500	-5.000	1.200	0.800
12116420.000	-0.390	-0.001	-0.009	-0.016	-0.390	0.014	5.500	-5.000	1.200	0.800
12116421.000	-0.390	-0.001	-0.009	-0.017	-0.390	0.015	5.500	-5.000	1.200	0.800
12116422.000	-0.390	-0.001	-0.009	-0.018	-0.390	0.016	5.500	-5.000	1.200	0.800
12116423.000	-0.390	-0.001	-0.008	-0.019	-0.390	0.016	5.500	-5.000	1.200	0.800
12116424.000	-0.390	-0.001	-0.006	-0.019	-0.390	0.015	5.500	-5.000	1.200	0.800
12116425.000	-0.390	-0.002	-0.005	-0.020	-0.390	0.014	5.500	-5.000	1.200	0.800
12116426.000	-0.390	-0.002	-0.003	-0.021	-0.390	0.013	5.500	-5.000	1.200	0.800
12116427.000	-0.390	-0.002	-0.001	-0.022	-0.390	0.011	5.500	-5.000	1.200	0.800
12116428.000	-0.390	-0.002	0.001	-0.023	-0.390	0.009	5.500	-5.000	1.200	0.800
12116429.000	-0.390	-0.002	0.003	-0.024	-0.390	0.008	5.500	-5.000	1.200	0.800
12116430.000	-0.390	-0.002	0.004	-0.025	-0.390	0.006	5.500	-5.000	1.200	0.800
12116431.000	-0.390	-0.002	0.005	-0.025	-0.390	0.005	5.500	-5.000	1.200	0.800
12116432.000	-0.390	-0.002	0.006	-0.026	-0.390	0.005	5.500	-5.000	1.200	0.800
12116433.000	-0.390	-0.002	0.006	-0.027	-0.390	0.005	5.500	-5.000	1.200	0.800
12116434.000	-0.390	-0.002	0.007	-0.028	-0.390	0.005	5.500	-5.000	1.200	0.800
12116435.000	-0.390	-0.002	0.007	-0.029	-0.390	0.005	5.500	-5.000	1.200	0.800
12116436.000	-0.390	-0.002	0.008	-0.030	-0.390	0.004	5.500	-5.000	1.200	0.800
12116437.000	-0.390	-0.002	0.009	-0.031	-0.390	0.004	5.500	-5.000	1.200	0.800
12116438.000	-0.390	-0.002	0.009	-0.031	-0.390	0.004	5.500	-5.000	1.200	0.800
12116439.000	-0.390	-0.002	0.010	-0.032	-0.390	0.003	5.500	-5.000	1.200	0.800
12116440.000	-0.390	-0.002	0.010	-0.033	-0.390	0.003	5.500	-5.000	1.200	0.800
12116441.000	-0.390	-0.002	0.010	-0.034	-0.390	0.004	5.500	-5.000	1.200	0.800
12116442.000	-0.390	-0.002	0.010	-0.035	-0.390	0.004	5.500	-5.000	1.200	0.800
12116443.000	-0.390	-0.002	0.009	-0.036	-0.390	0.005	5.500	-5.000	1.200	0.800
12116444.000	-0.390	-0.002	0.008	-0.037	-0.390	0.007	5.500	-5.000	1.200	0.800
12116445.000	-0.390	-0.002	0.006	-0.037	-0.390	0.008	5.500	-5.000	1.200	0.800
12116446.000	-0.390	-0.002	0.005	-0.038	-0.390	0.011	5.500	-5.000	1.200	0.800
12116447.000	-0.390	-0.002	0.003	-0.039	-0.390	0.014	5.500	-5.000	1.200	0.800
12116448.000	-0.390	-0.002	0.000	-0.040	-0.390	0.016	5.500	-5.000	1.200	0.800
12116449.000	-0.390	-0.002	-0.002	-0.041	-0.390	0.020	5.500	-5.000	1.200	0.800
12116450.000	-0.390	-0.002	-0.004	-0.042	-0.390	0.023	5.500	-5.000	1.200	0.800
12116451.000	-0.390	-0.002	-0.006	-0.043	-0.390	0.026	5.500	-5.000	1.200	0.800
12116452.000	-0.390	-0.002	-0.009	-0.044	-0.390	0.029	5.500	-5.000	1.200	0.800
12116453.000	-0.390	-0.002	-0.011	-0.044	-0.390	0.033	5.500	-5.000	1.200	0.800
12116454.000	-0.390	-0.002	-0.013	-0.045	-0.390	0.036	5.500	-5.000	1.200	0.800
12116455.000	-0.390	-0.003	-0.016	-0.046	-0.390	0.039	5.500	-5.000	1.200	0.800
12116456.000	-0.390	-0.003	-0.018	-0.047	-0.390	0.042	5.500	-5.000	1.200	0.800
12116457.000	-0.390	-0.003	-0.019	-0.048	-0.390	0.045	5.500	-5.000	1.200	0.800
12116458.000	-0.390	-0.003	-0.021	-0.049	-0.390	0.048	5.500	-5.000	1.200	0.800
12116459.000	-0.390	-0.003	-0.022	-0.050	-0.390	0.050	5.500	-5.000	1.200	0.800
12116467.000	-0.390	-0.003	-0.017	-0.056	-0.390	0.051	5.500	-5.000	1.200	0.800
12116467.000	-0.390	-0.003	-0.016	-0.056	-0.390	0.049	5.500	-5.000	1.200	0.800
12116468.000	-0.390	-0.003	-0.014	-0.057	-0.390	0.048	5.500	-5.000	1.200	0.800
12116469.000	-0.390	-0.003	-0.013	-0.058	-0.390	0.047	5.500	-5.000	1.200	0.800
12116470.000	-0.390	-0.003	-0.012	-0.059	-0.390	0.046	5.500	-5.000	1.200	0.800
12116472.000	-0.390	-0.003	-0.011	-0.060	-0.390	0.045	5.500	-5.000	1.200	0.800
12116472.000	-0.390	-0.003	-0.011	-0.061	-0.390	0.045	5.500	-5.000	1.200	0.800
12116473.000	-0.390	-0.003	-0.011	-0.061	-0.390	0.044	5.500	-5.000	1.200	0.800
12116474.000	-0.390	-0.004	-0.010	-0.062	-0.390	0.045	5.500	-5.000	1.200	0.800
12116475.000	-0.390	-0.004	-0.010	-0.063	-0.390	0.045	5.500	-5.000	1.200	0.800
12116476.000	-0.390	-0.004	-0.010	-0.064	-0.390	0.045	5.500	-5.000	1.200	0.800
12116479.000	-0.390	-0.004	-0.011	-0.065	-0.390	0.046	5.500	-5.000	1.200	0.800
12116479.000	-0.390	-0.004	-0.011	-0.066	-0.390	0.047	5.500	-5.000	1.200	0.800
12116480.000	-0.390	-0.004	-0.010	-0.067	-0.390	0.047	5.500	-5.000	1.200	0.800
12116481.000	-0.390	-0.004	-0.010	-0.067	-0.390	0.047	5.500	-5.000	1.200	0.800
12116482.000	-0.390	-0.004	-0.010	-0.068	-0.390	0.047	5.500	-5.000	1.200	0.800
12116483.000	-0.390	-0.004	-0.009	-0.069	-0.390	0.046	5.500	-5.000	1.200	0.800
12116484.000	-0.390	-0.004	-0.009	-0.069	-0.390	0.046	5.500	-5.000	1.200	0.800
12116485.000	-0.390	-0.004	-0.009	-0.070	-0.390	0.046	5.500	-5.000	1.200	0.800
12116487.000	-0.390	-0.004	-0.009	-0.071	-0.390	0.046	5.500	-5.000	1.200	0.800
12116487.000	-0.390	-0.004	-0.008	-0.071	-0.390	0.046	5.500	-5.000	1.200	0.800
12116488.000	-0.390	-0.004	-0.008	-0.072	-0.390	0.046	5.500	-5.000	1.200	0.800
12116489.000	-0.390	-0.005	-0.007	-0.073	-0.390	0.046	5.500	-5.000	1.200	0.800
12116490.000	-0.390	-0.005	-0.007	-0.073	-0.390	0.045	5.500	-5.000	1.200	0.800
12116491.000	-0.390	-0.005	-0.006	-0.074	-0.390	0.044	5.500	-5.000	1.200	0.800
12116493.000	-0.390	-0.005	-0.005	-0.074	-0.390	0.044	5.500	-5.000	1.200	0.800
12116493.000	-0.390	-0.005	-0.004	-0.075	-0.390	0.042	5.500	-5.000	1.200	0.800
12116494.000	-0.390	-0.005	-0.003	-0.075	-0.390	0.041	5.500	-5.000	1.200	0.800
12116495.000	-0.390	-0.005	-0.001	-0.076	-0.390	0.040	5.500	-5.000	1.200	0.800
12116496.000	-0.390	-0.005	-0.001	-0.076	-0.390	0.038	5.500	-5.000	1.200	0.800
12116497.000	-0.390	-0.005	0.000	-0.077	-0.390	0.038	5.500	-5.000	1.200	0.800
12116498.000	-0.390	-0.005	0.000	-0.078	-0.390	0.037	5.500	-5.000	1.200	0.800
12116500.000	-0.390	-0.005	0.001	-0.078	-0.390	0.037	5.500	-5.000	1.200	0.800
12116500.000	-0.390	-0.005	0.000	-0.078	-0.390	0.036	5.500	-5.000	1.200	0.800
12116501.000	-0.390	-0.005	0.000	-0.079	-0.390	0.037	5.500	-5.000	1.200	0.800
12116502.000	-0.390	-0.006	-0.000	-0.079	-0.390	0.037	5.500	-5.000	1.200	0.800
12116503.000	-0.390	-0.006	-0.000	-0.080	-0.390	0.037	5.500	-5.000	1.200	0.800
12116504.000	-0.390	-0.006	-0.000	-0.080	-0.390	0.037	5.500	-5.000	1.200	0.800
12116505.000	-0.390	-0.006	0.000	-0.081	-0.390	0.037	5.500	-5.000	1.200	0.800
12116506.000	-0.390	-0.006	0.001	-0.081	-0.390	0.037	5.500	-5.000	1.200	0.800
12116507.000	-0.390	-0.006	0.001	-0.082	-0.390	0.036	5.500	-5.000	1.200	0.800
12116508.000	-0.390	-0.006	0.001	-0.082	-0.390	0.035	5.500	-5.000	1.200	0.800
12116509.000	-0.390	-0.006	0.001	-0.082	-0.390	0.035	5.500	-5.000	1.200	0.800
12116510.000	-0.390	-0.006	0.001	-0.083	-0.390	0.035	5.500	-5.000	1.200	0.800
12116511.000	-0.390	-0.006	0.001	-0.083	-0.390	0.035	5.500	-5.000	1.200	0.800
12116512.000	-0.390	-0.006	0.001	-0.084	-0.390	0.035	5.500	-5.000	1.200	0.800
12116513.000	-0.390	-0.006	0.001	-0.084	-0.390	0.035	5.500	-5.000	1.200	0.800
12116514.000	-0.390	-0.007	0.001	-0.084	-0.390	0.035	5.500	-5.000	1.200	0.800
12116515.000	-0.390	-0.007	0.001	-0.085	-0.390	0.035	5.500	-5.000	1.200	0.800
12116516.000	-0.390	-0.007	0.001	-0.085	-0.390	0.035	5.500	-5.000	1.200	0.800
12116517.000	-0.390	-0.007	0.002	-0.085	-0.390	0.034	5.500	-5.000	1.200	0.800
12116518.000	-0.390	-0.007	0.003	-0.086	-0.390	0.033	5.500	-5.000	1.200	0.800
12116519.000	-0.390	-0.007	0.004	-0.086	-0.390	0.032	5.500	-5.000	1.200	0.800
12116520.000	-0.390	-0.007	0.005	-0.086	-0.390	0.030	5.500	-5.000	1.200	0.800
12116521.000	-0.390	-0.007	0.005	-0.087	-0.390	0.029	5.500	-5.000	1.200	0.800
12116523.000	-0.390	-0.007	0.006	-0.087	-0.390	0.028	5.500	-5.000	1.200	0.800
12116524.000	-0.390	-0.007	0.006	-0.087	-0.390	0.027	5.500	-5.000	1.200	0.800
12116524.000	-0.390	-0.007	0.007	-0.087	-0.390	0.026	5.500	-5.000	1.200	0.800
12116525.000	-0.390	-0.007	0.007	-0.088	-0.390	0.026	5.500	-5.000	1.200	0.800
12116526.000	-0.390	-0.008	0.008	-0.088	-0.390	0.024	5.500	-5.000	1.200	0.800
12116527.000	-0.390	-0.008	0.009	-0.088	-0.390	0.023	5.500	-5.000	1.200	0.800
12116528.000	-0.390	-0.008	0.011	-0.088	-0.390	0.021	5.500	-5.000	1.200	0.800
12116529.000	-0.390	-0.008	0.012	-0.089	-0.390	0.019	5.500	-5.000	1.200	0.800
12116530.000	-0.390	-0.008	0.013	-0.089	-0.390	0.017	5.500	-5.000	1.200	0.800
12116531.000	-0.390	-0.008	0.014	-0.089	-0.390	0.016	5.500	-5.000	1.200	0.800
12116532.000	-0.390	-0.008	0.014	-0.089	-0.390	0.015	5.500	-5.000	1.200	0.800
12116533.000	-0.390	-0.008	0.014	-0.089	-0.390	0.014	5.500	-5.000	1.200	0.800
12116534.000	-0.390	-0.008	0.014	-0.089	-0.390	0.014	5.500	-5.000	1.200	0.800
12116535.000	-0.390	-0.008	0.013	-0.090	-0.390	0.014	5.500	-5.000	1.200	0.800
12116536.000	-0.390	-0.008	0.012	-0.090	-0.390	0.015	5.500	-5.000	1.200	0.800
12116537.000	-0.390	-0.009	0.011	-0.090	-0.390	0.016	5.500	-5.000	1.200	0.800
12116538.000	-0.390	-0.009	0.010	-0.090	-0.390	0.016	5.500	-5.000	1.200	0.800
12116539.000	-0.390	-0.009	0.010	-0.090	-0.390	0.017	5.500	-5.000	1.200	0.800
12116540.000	-0.390	-0.009	0.009	-0.090	-0.390	0.017	5.500	-5.000	1.200	0.800
12116541.000	-0.390	-0.009	0.010	-0.090	-0.390	0.016	5.500	-5.000	1.200	0.800
12116542.000	-0.390	-0.009	0.010	-0.090	-0.390	0.016	5.500	-5.000	1.200	0.800
12116543.000	-0.390	-0.009	0.010	-0.090	-0.390	0.015	5.500	-5.000	1.200	0.800
12116544.000	-0.390	-0.009	0.010	-0.090	-0.390	0.014	5.500	-5.000	1.200	0.800
12116545.000	-0.390	-0.009	0.010	-0.090	-0.390	0.014	5.500	-5.000	1.200	0.800
12116546.000	-0.390	-0.009	0.009	-0.090	-0.390	0.014	5.500	-5.000	1.200	0.800
12116547.000	-0.390	-0.009	0.008	-0.090	-0.390	0.014	5.500	-5.000	1.200	0.800
12116549.000	-0.390	-0.010	0.006	-0.090	-0.390	0.015	5.500	-5.000	1.200	0.800
12116549.000	-0.390	-0.010	0.004	-0.090	-0.390	0.017	5.500	-5.000	1.200	0.800
12116550.000	-0.390	-0.010	0.003	-0.090	-0.390	0.018	5.500	-5.000	1.200	0.800
12116551.000	-0.390	-0.010	0.001	-0.090	-0.390	0.020	5.500	-5.000	1.200	0.800
12116552.000	-0.390	-0.010	-0.000	-0.090	-0.390	0.021	5.500	-5.000	1.200	0.800
12116553.000	-0.390	-0.010	-0.001	-0.089	-0.390	0.022	5.500	-5.000	1.200	0.800
12116554.000	-0.390	-0.010	-0.002	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116555.000	-0.390	-0.010	-0.003	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116556.000	-0.390	-0.010	-0.003	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116557.000	-0.390	-0.010	-0.004	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116558.000	-0.390	-0.010	-0.004	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116559.000	-0.390	-0.011	-0.004	-0.089	-0.390	0.023	5.500	-5.000	1.200	0.800
12116560.000	-0.390	-0.011	-0.005	-0.088	-0.390	0.023	5.500	-5.000	1.200	0.800
12116561.000	-0.390	-0.011	-0.005	-0.088	-0.390	0.023	5.500	-5.000	1.200	0.800
12116562.000	-0.390	-0.011	-0.004	-0.088	-0.390	0.022	5.500	-5.000	1.200	0.800
12116563.000	-0.390	-0.011	-0.004	-0.088	-0.390	0.021	5.500	-5.000	1.200	0.800
12116564.000	-0.390	-0.011	-0.004	-0.088	-0.390	0.020	5.500	-5.000	1.200	0.800
12116565.000	-0.390	-0.011	-0.003	-0.087	-0.390	0.019	5.500	-5.000	1.200	0.800
12116566.000	-0.390	-0.011	-0.002	-0.087	-0.390	0.018	5.500	-5.000	1.200	0.800
12116567.000	-0.390	-0.011	-0.002	-0.087	-0.390	0.016	5.500	-5.000	1.200	0.800
12116568.000	-0.390	-0.011	-0.002	-0.087	-0.390	0.015	5.500	-5.000	1.200	0.800
12116569.000	-0.390	-0.011	-0.002	-0.086	-0.390	0.014	5.500	-5.000	1.200	0.800
12116570.000	-0.390	-0.011	-0.002	-0.086	-0.390	0.014	5.500	-5.000	1.200	0.800
12116571.000	-0.390	-0.012	-0.002	-0.086	-0.390	0.014	5.500	-5.000	1.200	0.800
12116572.000	-0.390	-0.012	-0.003	-0.086	-0.390	0.014	5.500	-5.000	1.200	0.800
12116573.000	-0.390	-0.012	-0.003	-0.085	-0.390	0.014	5.500	-5.000	1.200	0.800
12116574.000	-0.390	-0.012	-0.003	-0.085	-0.390	0.013	5.500	-5.000	1.200	0.800
12116575.000	-0.390	-0.012	-0.003	-0.085	-0.390	0.012	5.500	-5.000	1.200	0.800
12116576.000	-0.390	-0.012	-0.002	-0.085	-0.390	0.011	5.500	-5.000	1.200	0.800
12116577.000	-0.390	-0.012	-0.002	-0.084	-0.390	0.010	5.500	-5.000	1.200	0.800
12116578.000	-0.390	-0.012	-0.001	-0.084	-0.390	0.009	5.500	-5.000	1.200	0.800
12116579.000	-0.390	-0.012	-0.001	-0.084	-0.390	0.008	5.500	-5.000	1.200	0.800
12116580.000	-0.390	-0.012	-0.001	-0.083	-0.390	0.007	5.500	-5.000	1.200	0.800
12116581.000	-0.390	-0.012	-0.001	-0.083	-0.390	0.006	5.500	-5.000	1.200	0.800
12116582.000	-0.390	-0.012	-0.002	-0.083	-0.390	0.005	5.500	-5.000	1.200	0.800
12116583.000	-0.390	-0.013	-0.003	-0.082	-0.390	0.006	5.500	-5.000	1.200	0.800
12116584.000	-0.390	-0.013	-0.004	-0.082	-0.390	0.006	5.500	-5.000	1.200	0.800
12116585.000	-0.390	-0.013	-0.006	-0.082	-0.390	0.008	5.500	-5.000	1.200	0.800
